Date,rets,rv,bv
2003-07-31,0.2599256074050871,1.661825180176332,1.5130241034501721
2003-08-01,-1.0121451419539795,0.6649029872906065,0.7405526052347201
2003-08-04,0.2720618758901949,1.2687775791797007,1.183381268604994
2003-08-05,-1.7895479184603325,1.0591859850226273,1.072717195513285
2003-08-06,0.19043287823254929,1.1959212896947315,0.9633674333017815
2003-08-07,0.7129640751046828,0.5686539020885106,0.6044885633937506
2003-08-08,0.37708826320965727,0.6566001687341247,0.4430822807992234
2003-08-11,0.2788262513905515,0.6088497510697439,0.4675082510783607
2003-08-12,0.9965780992212459,0.6343723588849011,0.5179690301565774
2003-08-13,-0.6687022760040406,0.4571882253666383,0.3305845248919515
2003-08-14,0.6687022760040406,0.7358626816224598,0.615297138280761
2003-08-15,0.0383652375273158,0.16847192610025674,0.1237575880073543
2003-08-18,0.929379388053686,0.34460775835748625,0.25080519975454574
2003-08-19,0.2676629047436485,0.47013582789312763,0.3952107580229359
2003-08-20,-0.23266622907058832,0.2914003694416367,0.2465497417977919
2003-08-21,0.3134235577002542,0.8195348194294765,0.502254674536488
2003-08-22,-1.0700754366200549,0.859845706036951,0.46681399449492444
2003-08-25,0.05840768730625001,0.23189066586857296,0.3904849880552358
2003-08-26,0.361769445218485,0.7296163255004071,0.5822870489933311
2003-08-27,0.024071492448385357,0.16441965213394039,0.18804667124074442
2003-08-28,0.6238335886052049,0.4930768921570136,0.4658106451808572
2003-08-29,0.4623584498382627,0.5267123180036793,0.4686186277711648
2003-09-02,1.4037357467037381,1.0317700583739005,0.7019311565523407
2003-09-03,0.3729744608799379,0.4470845510259848,0.511126053729665
2003-09-04,0.1879123304450836,0.27530025191275065,0.28778986456755107
2003-09-05,-0.6949895223524294,0.4141896501583371,0.3939466293827916
2003-09-08,1.0484359897725781,0.468034825832592,0.39871880459405584
2003-09-09,-0.8175387147016266,0.5329053883254505,0.3202699776080262
2003-09-10,-1.2330418462534354,0.3378068201184842,0.4175933925553788
2003-09-11,0.5377603700046585,0.7275180952809001,0.4365632211138309
2003-09-12,0.2280435450344953,0.5576751826991341,0.4859292381576124
2003-09-15,-0.38069052198208553,0.2913152759522059,0.2833186746062205
2003-09-16,1.41799153439095,0.3516374364701533,0.28804321265972754
2003-09-17,-0.3143509009416512,0.2612969686490245,0.2971938028986343
2003-09-18,1.306372649923837,0.25610916722786636,0.25635446120242344
2003-09-19,-0.3015925009022702,0.2252432574821203,0.30413891429079637
2003-09-22,-1.348483496728381,1.42762014702838,0.469457253511651
2003-09-23,0.6327869987569734,0.3314194582900695,0.45909473269167195
2003-09-24,-1.9273448763037493,0.6061611999599041,0.5415523879704772
2003-09-25,-0.5843262608604682,0.644927426163913,0.7162570461221022
2003-09-26,-0.634891027068818,1.1256831394919946,0.8286105565243923
2003-09-29,0.9294684322489033,0.657167606361423,0.5521450590349511
2003-09-30,-1.0157644328680604,0.911045500134445,1.2702398780462205
2003-10-01,2.121610736110302,0.6069772865290606,0.5917530526421217
2003-10-02,0.253241725853659,0.4681160225863522,0.5875837113694874
2003-10-03,0.9823367113181547,1.640569977470328,0.9604848125146519
2003-10-06,0.3904419467437137,0.200993084406162,0.19815320342763038
2003-10-07,0.4572869866284357,0.7504840004341529,0.526724207103776
2003-10-08,-0.5124183118053516,0.346503656545288,0.2689467145714294
2003-10-09,0.46524282292885744,0.9363654980560513,0.8446574646368477
2003-10-10,0.015406688459140838,0.23459972654765138,0.20043712677455172
2003-10-13,0.6411201214028495,0.47873845311267793,0.22074063645864303
2003-10-14,0.3886169857110211,0.40798894229238936,0.2699735045657162
2003-10-15,-0.13636907584775315,0.1628884876578808,0.09899043479677086
2003-10-16,0.2059124265435308,0.265923544954758,0.230059260601921
2003-10-17,-1.063661579427766,0.4175183966678626,0.4304561523458536
2003-10-20,0.5184044787587716,0.31628441588184913,0.30334338777118547
2003-10-21,0.13874471766461838,0.2823355511520353,0.3198353272290899
2003-10-22,-1.4679657552370884,1.117978912651478,0.3662915399559422
2003-10-23,0.2771319603149358,0.7314332534325168,0.5272738444364978
2003-10-24,-0.44028155998177,0.820857907867314,0.5420347570244746
2003-10-27,0.19516558853096555,0.4924837815230701,0.3272785132938515
2003-10-28,1.4789693600711473,0.4986205725960926,0.3234489563299781
2003-10-29,0.1966982081544444,0.538953804316456,0.3475797983826564
2003-10-30,-0.16134040111683845,0.6191854544161091,0.4069790814280414
2003-10-31,0.3376577034885919,0.3570585672598953,0.26681725855982036
2003-11-03,0.8127466012992635,0.38242976729350614,0.38103749555045496
2003-11-04,-0.5274858223151213,0.3098049829672142,0.20692114977644174
2003-11-05,-0.13016814429098744,0.5314076416066689,0.33467248915639275
2003-11-06,0.5641028444933305,0.37190220397265433,0.3543738571603361
2003-11-07,-0.4187436249298848,0.5339151183499837,0.44747228513670384
2003-11-10,-0.6247341875141643,0.22265032851014935,0.21161118777352902
2003-11-11,-0.04968896720516369,0.19540259651792183,0.19400185097874786
2003-11-12,1.1734937620201613,0.2526804735561031,0.20477153627851608
2003-11-13,-0.021729169606032883,0.3852918536036153,0.2723834587792661
2003-11-14,-0.787316013171413,0.5742891896104616,0.4421213915916195
2003-11-17,-0.6544744828358873,0.7353147270840708,0.4746601440319749
2003-11-18,-0.8790270868238359,0.6713551481577014,0.5211761374819139
2003-11-19,0.807108438095927,0.4459894545234727,0.3066025157302645
2003-11-20,-0.8351563518535166,0.8346423529361523,0.5425009566862617
2003-11-21,0.1160092937530166,0.5432116467984118,0.358371664789568
2003-11-24,1.6263170081299627,0.6331697974716843,0.29393915353834427
2003-11-25,0.21270744614065862,0.36310899161151666,0.2718496789986269
2003-11-26,0.3702077294425621,0.2909656640835833,0.26766705136658575
2003-11-28,0.007560293343011892,0.0528641649190016,0.06000319175331301
2003-12-01,1.1023874285155166,0.37885931895569946,0.2674133733885773
2003-12-02,-0.33610015395861836,0.23485251946624316,0.22584378936370997
2003-12-03,-0.1445236134698824,0.5553658999041181,0.46526635872197764
2003-12-04,0.5039870525995305,0.20212553367617891,0.29833597449968224
2003-12-05,-0.8011976323602177,0.3455569971336544,0.34764636907289326
2003-12-08,0.6936812958826089,0.24503204684605395,0.23307549768904795
2003-12-09,-0.8567696401074798,0.6834976881022558,0.5316805034108105
2003-12-10,-0.10383628783747767,0.37862216444271457,0.24337487146405634
2003-12-11,1.1652549889736186,0.3173991291708956,0.2845934237682321
2003-12-12,0.2750084468771341,0.27792180517310516,0.2039010435070657
2003-12-15,-0.551711373624908,0.520643875588422,0.4144716870333275
2003-12-16,0.6242992267227798,0.2704152211242499,0.3210613757256683
2003-12-17,0.10599524943577521,0.29424214839199275,0.23134281098709483
2003-12-18,1.1944107890712985,0.1963131214889788,0.19679938192817026
2003-12-19,-0.06429864183976619,0.3883786366711552,0.31860703222616454
2003-12-22,0.39066490146044686,0.182684435641355,0.1873737860380811
2003-12-23,0.2897188465484035,0.14732673783043615,0.12573413341709683
2003-12-24,-0.156179391410749,0.1017931522386083,0.04445026778599453
2003-12-26,0.16895521227455745,0.06386854858302386,0.05810144903978789
2003-12-29,1.1774660248515367,0.2536929079596694,0.1457014287126801
2003-12-30,0.010821242108871587,0.09410275985266878,0.11698099620723226
2003-12-31,0.10634655556254202,0.20315119394315428,0.1794617564846829
2004-01-02,-0.21912530015395504,0.5035764700671017,0.3261082175758122
2004-01-05,1.229167002076803,0.4244478938747399,0.18483969514704748
2004-01-06,0.1835238873368894,0.20178816867010466,0.1857998045886292
2004-01-07,0.22671210617373205,0.36088845822311627,0.2690309447209247
2004-01-08,0.41828828900474235,0.33679497202051295,0.2979776979501842
2004-01-09,-0.824065828617293,0.663467090315487,0.5105760458075359
2004-01-14,0.7736449904747644,0.17869477184453694,0.1541173029170885
2004-01-15,0.16267066321402623,0.35471647808471424,0.4860888314426123
2004-01-16,0.644538640593062,0.45222866019624847,0.23985322443319257
2004-01-20,-0.02194455059782996,0.25855805540362087,0.21888786319669026
2004-01-21,0.7164100077261537,0.3583870686056586,0.2827225972709923
2004-01-22,-0.28892041623000964,0.42227387578909514,0.3169806422596786
2004-01-23,-0.2573260531377741,0.3523522829385299,0.34748301039972457
2004-01-26,1.2255343551544229,0.2778902467203425,0.27516495784232425
2004-01-27,-0.9559711815706251,0.2122351119809386,0.30949924266400614
2004-01-28,-1.3515978557643749,0.862622574761295,0.5851554571614337
2004-01-29,0.4455098459383855,0.9996141727047939,0.8379279014507105
2004-01-30,-0.2437237945152937,0.47935589745476137,0.5063827057442135
2004-02-02,0.34333812782145756,1.1160483202486704,0.6862036582743964
2004-02-03,0.08190910309497923,0.3096718371395507,0.323647855942428
2004-02-04,-0.8318905082415284,0.4853885713488175,0.3854753451925838
2004-02-05,0.215487701714423,0.3814949384721339,0.4191157656453029
2004-02-06,1.2132780150426292,0.48400048343340507,0.3606263214096742
2004-02-09,-0.2839491851305276,0.1468262850764853,0.14784116084536536
2004-02-10,0.5059888938172996,0.2871014672560832,0.21598703097858304
2004-02-11,1.0501679568999833,0.4734185741702915,0.46121029408373915
2004-02-12,-0.45641022706073286,0.1922612430105643,0.13574101453734067
2004-02-13,-0.5108378998307295,0.484392608945976,0.3974757457587653
2004-02-17,0.9162543962865755,0.29031026100354945,0.22397536000870386
2004-02-18,-0.42451504502416526,0.17166934369523082,0.1923954066669239
2004-02-19,-0.41150352340695306,0.6135716287967319,0.3208766375085621
2004-02-20,-0.20071040745275326,0.4332833783306882,0.37201677153458135
2004-02-23,-0.3526537981632494,0.34325717684836743,0.21783607428286753
2004-02-24,-0.09822925039308927,0.4613418639776894,0.38217304299335597
2004-02-25,0.37747957082938655,0.18765841703051914,0.17742951752802388
2004-02-26,0.08475872670299367,0.19650961049898885,0.16118379519960124
2004-02-27,0.030565416779104737,0.3971172654452726,0.29272195101216547
2004-03-01,0.8996657621269222,0.3238725781028199,0.2164161641547719
2004-03-02,-0.5414376909162577,0.33912013971021143,0.3118143989025477
2004-03-03,0.13910989314807054,0.2541911044199246,0.23894477917011453
2004-03-04,0.32788052204315576,0.13868950004982633,0.10475007032685905
2004-03-05,0.2153989388130384,0.9729836977236762,0.7126374951262445
2004-03-08,-0.884443054050088,0.3372036976678011,0.2504801704781798
2004-03-09,-0.5525020829749927,0.6722858693773417,0.5454680585280752
2004-03-10,-1.4836936394358347,0.4731015929776468,0.3759883842753931
2004-03-11,-1.5629591443131474,1.2975816222175218,0.9585860377853355
2004-03-12,1.2519584792730853,0.7273134312656359,0.6147849732440573
2004-03-15,-1.4355883404135739,0.8532223284543041,0.6626412808068873
2004-03-16,0.5804915707977365,0.9387222799597087,0.513965329360572
2004-03-17,1.1563098693049945,0.5323789629670789,0.2659706508635829
2004-03-18,-0.13712659643951852,0.727796713031697,0.6760962536366186
2004-03-19,-1.093925393528039,0.361502706505548,0.35622764454138567
2004-03-22,-1.3431298393184576,1.411904308341541,0.7239297067977157
2004-03-23,-0.06941400249491636,0.7200460889726457,0.5824055985651602
2004-03-24,-0.2753902718964696,0.8709037988540584,0.8353697941782305
2004-03-25,1.5887921342862654,0.6046733640613717,0.26944275574622467
2004-03-26,-0.012625124013521116,0.34042994512485736,0.32101583972629594
2004-03-29,1.1994549998034287,0.6959130525845216,0.28389441794523806
2004-03-30,0.4179418476071284,0.2746181228399684,0.22691234993974194
2004-03-31,-0.09233037170810476,0.4416871665211594,0.30043409832693946
2004-04-01,0.5721386610518131,0.3391742518462434,0.3397866061781897
2004-04-02,0.8065730255626846,0.9014872381181805,0.5188360791786688
2004-04-05,0.7636123065728029,0.170293576432129,0.12693597628651793
2004-04-06,-0.21409557184872696,0.26104466958732175,0.15289798847844047
2004-04-07,-0.5845644876457001,0.43435127629295817,0.2707779146942849
2004-04-08,-0.17191177092845678,0.8478301383789311,0.34372897703500227
2004-04-12,0.5480329228408465,0.16698247577994477,0.14246158508001033
2004-04-13,-1.4023132406473238,0.3761113594164084,0.35306717777332297
2004-04-14,-0.1399890363817491,0.7208173495914696,0.43741883781948254
2004-04-15,0.08507998917970383,0.5683478768215662,0.572930109328492
2004-04-16,0.46665042657352274,0.29142197474637105,0.30100209187523463
2004-04-19,0.1312943251816634,0.22855963073893612,0.225916943206384
2004-04-20,-1.5083242211328063,0.5391598445055649,0.38428158443917815
2004-04-21,0.5331729211460967,0.617775305073287,0.5375717607612319
2004-04-22,1.4092201847168973,0.7249049024706807,0.6825868406491705
2004-04-23,0.009644089276683587,0.21278652166258635,0.3105226143477768
2004-04-26,-0.4613263602258222,0.4150857930036152,0.30286523390728914
2004-04-27,0.29812834555364986,0.6393156079602675,0.5011458395647307
2004-04-28,-1.4630696530121057,0.632242438371585,0.3733954039688837
2004-04-29,-0.898657176036366,0.8497211082581919,0.8531404884795981
2004-04-30,-0.4045178111617531,0.95100784141578,0.8555312422864981
2004-05-03,0.8709658541640408,0.5433767811897666,0.40663098925832436
2004-05-04,0.20830081509730647,1.083023702265512,0.6992325105390698
2004-05-05,0.18647649688725565,0.32836456232069366,0.3430501594111902
2004-05-06,-0.6977209344875668,0.6633031726011279,0.462502772866574
2004-05-07,-1.3892815724993568,0.7778151800080604,0.927977122586867
2004-05-10,-1.0264945354684585,1.8089313378272018,1.1978712250590866
2004-05-11,0.7448465730731435,0.4315661846800745,0.3440327823958598
2004-05-12,0.1787424669948301,1.165603396527154,1.0275583200226213
2004-05-13,-0.11851799213866698,0.7001501554002804,0.7890576058222921
2004-05-14,-0.06478841335324503,0.9104990302780368,0.9650692603532987
2004-05-17,-1.0663488551048594,1.2565376329298759,0.6799589297336655
2004-05-18,0.7289539708444259,0.43214323811185923,0.2050463281014116
2004-05-19,-0.2576978292920806,0.9974198928625128,0.3460801114496317
2004-05-20,0.04131302015624172,0.3507660057197837,0.4082749362004504
2004-05-21,0.4012243625124867,0.5483232837767834,0.2864182251832562
2004-05-24,0.1507296971605676,0.5268199390801114,0.4258006105524813
2004-05-25,1.6198535175438344,0.5391946572093106,0.4150329299148118
2004-05-26,0.15526072106712974,0.25218119133379424,0.2639921565036157
2004-05-27,0.5446436844569469,0.6733231246934045,0.3953267112956779
2004-05-28,0.0008918896019061151,0.12832039525750558,0.12779468463088328
2004-06-01,0.0008918816472913704,0.34076629867599995,0.3119559798827707
2004-06-02,0.34367354599993405,0.29519159877095563,0.24726382953154444
2004-06-03,-0.7341855945348641,0.3594556356279237,0.2964060758808086
2004-06-04,0.515297033486295,0.7041774954547125,0.23087733166765453
2004-06-07,1.5617238835107017,0.44812637804842353,0.17597586205882632
2004-06-08,0.12182351122556057,0.2484726971127609,0.18513003620881668
2004-06-09,-0.9257125494128715,0.16662222391698042,0.15944961758520979
2004-06-10,0.4472070291432928,0.14283650006400814,0.10533801018498534
2004-06-14,-1.0145995280410602,0.28962464881267935,0.2283909972498289
2004-06-15,0.6796026528779642,0.6897269356784034,0.3836072673013783
2004-06-16,0.10061694920402431,0.14751852812517857,0.12110531123932915
2004-06-17,-0.13506179142943608,0.17424666660721014,0.1480196238569717
2004-06-18,0.2355776046800706,0.2731002337436616,0.19667527175454563
2004-06-21,-0.38320650840786286,0.2178617785474263,0.17944817209144392
2004-06-22,0.37351201707460646,0.34349604662485417,0.2426130874736805
2004-06-23,0.8329322174442488,0.20092747318684637,0.20011128925787083
2004-06-24,-0.24678621771698772,0.16377672329103976,0.2159226583867091
2004-06-25,-0.25793786947234665,0.1775926071781143,0.14253760285831316
2004-06-28,-0.39962379448015284,0.4095179927120641,0.25823301930028
2004-06-29,0.24489304780388466,0.1409856799789379,0.15673807332028322
2004-06-30,0.44333123558972787,0.25823077384139137,0.2760865285613178
2004-07-01,-1.1390537762558495,0.46888041110718853,0.4491324570823301
2004-07-02,-0.3407944511357286,0.3088450494487853,0.27070412066921185
2004-07-06,-0.7522489060247217,0.4238378710425316,0.2969622720799785
2004-07-07,0.1333721414164657,0.20446861518106774,0.16925790654388737
2004-07-08,-0.8083247116191572,0.41264585244001706,0.3869545706419229
2004-07-09,0.33849510174102093,0.4233455131458365,0.22814085846966417
2004-07-12,0.13651388813551435,0.27963921736492664,0.2524096354006753
2004-07-13,0.08791682558593195,0.07105115236642126,0.08482976564301609
2004-07-14,-0.35123214261361113,0.6324690448171115,0.3285336723364019
2004-07-15,-0.4021501488465695,0.2321770855078572,0.2502993137958143
2004-07-16,-0.48817475573583735,0.4158771844030094,0.2936877946943649
2004-07-19,-0.05176477114323674,0.35386762575964253,0.40323011930607094
2004-07-20,0.696122554542189,0.4367545640019994,0.3988795945268184
2004-07-21,-1.2837566336317607,0.7361516227806162,0.45665877478372013
2004-07-22,0.19808584412874808,0.7601095797541502,0.7681656919038597
2004-07-23,-0.9630657723056935,0.7041561936899844,0.4809943623895328
2004-07-26,-0.1741751314660256,0.6565453854740075,0.6669297708439569
2004-07-27,0.9857450819994007,0.41840814289463424,0.3559702205872584
2004-07-28,0.08125220124650667,0.8868093682066411,0.6847124148054576
2004-07-29,0.4607002403329119,0.46911163909888337,0.33007163276423146
2004-07-30,0.09079683924433368,0.3158193130984756,0.24308101002554508
2004-08-02,0.4301627212048409,0.3196385636513551,0.2830032124930796
2004-08-03,-0.661857787079434,0.22353244329633104,0.21489768002267884
2004-08-04,-0.0891865878815068,0.5218567648049025,0.3572248316127151
2004-08-05,-1.6200371748204212,0.571034034251183,0.45597598267882294
2004-08-06,-1.565847051581759,1.0275503604583927,0.6698637223519225
2004-08-09,0.14370855002932004,0.273582223998881,0.2433764065956572
2004-08-10,1.2489494182583272,0.3573103646840028,0.24080371975614295
2004-08-11,-0.3063614115893287,1.1632917783017727,0.5137735349772008
2004-08-12,-1.1530550579577081,0.46964584637856627,0.4178412556252975
2004-08-13,0.15037879485682026,0.5191705818127343,0.3868647351712093
2004-08-16,1.3729765920382775,0.4270183320276869,0.3837661968175913
2004-08-17,0.15458171146409683,0.324056539917114,0.26443975743595005
2004-08-18,1.266491203809661,0.4150262146937221,0.377230242983957
2004-08-19,-0.3889008172902386,0.3161841233060179,0.3183287999755552
2004-08-20,0.6889206484791188,0.25166278000333725,0.22524584353565505
2004-08-23,-0.2187705969893372,0.22001895634492213,0.1832715628211532
2004-08-24,0.031021615015092152,0.3610947668811382,0.24851338911028406
2004-08-25,0.7923424519383104,0.26285243802441594,0.24170093634066905
2004-08-26,0.04886126213561326,0.10768530754260118,0.1412383337278516
2004-08-27,0.24936316927641755,0.0758745925673338,0.0737139381212007
2004-08-30,-0.7990692913110387,0.12955024456252345,0.1223240442855874
2004-08-31,0.4229794544600374,0.3223280454252204,0.19715509860873665
2004-09-01,0.16290480913623284,0.36083963508520556,0.2784843112850418
2004-09-02,1.1392215279489193,0.20952078632203847,0.1424416121093914
2004-09-03,-0.3771037382582776,0.27562118416744874,0.21806463974993454
2004-09-07,0.6182054213192067,0.52400266496151,0.20793437223436892
2004-09-08,-0.4317151490408122,0.27420029611522867,0.2276212834736896
2004-09-09,0.16021126248020323,0.27991280536394586,0.2747867774973519
2004-09-10,0.5084666001108573,0.3246934847537294,0.2804416377760593
2004-09-13,0.12271467713391715,0.10482599393717615,0.16887512531836388
2004-09-14,0.27688802844680893,0.15949353569665237,0.13416269042612386
2004-09-15,-0.7249018886507308,0.25819514959117595,0.21459572717601974
2004-09-16,0.2959320446866087,0.1259948594809094,0.07851134711685638
2004-09-17,0.4528953029818261,0.26492604408289266,0.17318284186817737
2004-09-20,-0.5633217025477144,0.28423393285635884,0.2639823376144703
2004-09-21,0.6182399908317926,0.21092799202390997,0.13830502257090307
2004-09-22,-1.4063323964944807,0.52715220707408,0.2442262917489272
2004-09-23,-0.44283305042558396,0.31411732471335785,0.2505321698562934
2004-09-24,0.1496304587811359,0.1777052340174038,0.14651777960467646
2004-09-27,-0.579030998339114,0.19215047178562455,0.16966476685020743
2004-09-28,0.5817331046311658,0.29991188631592464,0.20259813446955818
2004-09-29,0.3820624307079079,0.22626597751615174,0.25925113457586246
2004-09-30,-0.020639001504552112,0.2256325031899069,0.23486342587503534
2004-10-01,1.5229670134647932,0.4186575033248854,0.2669239212543275
2004-10-04,0.3141659543318909,0.36826842204307525,0.21280222456420378
2004-10-05,-0.026436609570712477,0.11294532963872767,0.20448292869068835
2004-10-06,0.6325576335160399,0.1823984252276668,0.16176226113918588
2004-10-07,-0.9980983603488092,0.21067819831069104,0.16652177833539536
2004-10-08,-0.7404613306608354,0.3193080074953312,0.28700277357403114
2004-10-11,0.22431513206662146,0.13371582397649248,0.10794824588759941
2004-10-13,-1.0116080620484524,0.43811677462610915,0.46659013275994854
2004-10-14,-0.9049590561199139,0.35086263062796796,0.27781112067005387
2004-10-15,0.4295908316444219,0.4776653715488267,0.3970291864835894
2004-10-18,0.538221213408363,0.4541358343913867,0.40956658927541767
2004-10-19,-0.980501710243864,0.3859465951070511,0.28402802177388503
2004-10-20,0.03081496544101725,0.4540273806599053,0.462413807082392
2004-10-21,0.25612148541549473,0.4983436067421515,0.4302266621269315
2004-10-22,-0.9773189018130068,0.30547033027613874,0.32575406474627294
2004-10-25,-0.06391235095435377,0.394463952466905,0.3988591818848387
2004-10-26,1.4363424970160743,0.4606877624856824,0.32067625785949133
2004-10-27,1.3138724982897365,0.5595256183382138,0.46783786711455116
2004-10-28,0.15981110181684244,0.44651894146261784,0.28352450725017786
2004-10-29,0.2011761057452155,0.31433169867920185,0.31910455863543796
2004-11-01,0.0902646940518892,0.1682666499080384,0.13457648954574336
2004-11-02,-0.0026536813195754405,0.36534982193655724,0.4753373965753577
2004-11-03,0.9175022538610023,2.5948267740443116,0.6253727635821111
2004-11-04,1.7653598585505748,0.40987651552319126,0.32804088770813533
2004-11-05,0.4047840450946971,0.4192520338433577,0.44905013026258833
2004-11-08,-0.0832293015168517,0.22669909673718114,0.18412201952917043
2004-11-09,-0.036917635458433296,0.250154261259923,0.22877997476667686
2004-11-10,-0.11513314614362002,0.361448832563168,0.2667788302982091
2004-11-11,0.9139673733747244,0.23731303754499114,0.1649050381542095
2004-11-12,0.8448890664238817,0.18268352773530747,0.16121510409189493
2004-11-15,0.01604817835501038,0.30249981859163466,0.16290925224367597
2004-11-16,-0.7196257486448587,0.19873472924273922,0.14722470250834113
2004-11-17,0.5328006631315496,0.6483879126985688,0.2868215326407327
2004-11-18,0.158950285419035,0.1539708810708534,0.16826151478568496
2004-11-19,-1.1094518175677415,0.34519527043456144,0.3229808826129926
2004-11-22,0.5588129575146539,0.2308706766540477,0.19045135019583434
2004-11-23,-0.0135924969625556,0.2955673577752805,0.21974650628139047
2004-11-24,0.43996730954516394,0.21179066802709506,0.13745250542778994
2004-11-26,0.03551977304692144,0.08777686383848207,0.06243168840234139
2004-11-29,-0.3438874490591104,0.6948697001609091,0.5081800244039106
2004-11-30,-0.3569944887399146,0.29186956002674813,0.268482007913233
2004-12-01,1.3851292839182072,0.4505907010357391,0.22723246726212692
2004-12-02,-0.03527751682872449,0.26377653915556565,0.26651851956903827
2004-12-03,0.041995633071501004,0.4270922736565112,0.4487968863118814
2004-12-06,-0.062159803090100496,0.325809226648555,0.19969380919992347
2004-12-07,-1.0949477017372367,0.3813551571159942,0.30607093317710393
2004-12-08,0.4475380205604118,0.19506542552184308,0.17450223182876398
2004-12-09,0.5549385087783243,0.44786187216944023,0.35382665507636385
2004-12-10,-0.07488021619224128,0.24224270164273443,0.25249303674048296
2004-12-13,0.889877921748905,0.33582879765184154,0.12989269166123182
2004-12-14,0.4137448929137477,0.1514203888089404,0.16663202241856656
2004-12-15,0.171820635010711,0.21116231792426055,0.18474743474746888
2004-12-16,-0.22999109270740448,0.3435538414115058,0.2571231180653298
2004-12-17,-0.6203690401124895,0.47399802531891094,0.3675166195741147
2004-12-20,-0.09037430637786059,0.5270144755026203,0.19644154690369917
2004-12-21,0.9224873234355613,0.28961814882663756,0.15822898522074766
2004-12-22,0.3535664591013621,0.1838720294467201,0.14202746679891307
2004-12-23,0.08014442950141643,0.09625743041805424,0.10846854084331715
2004-12-27,-0.41878118260738617,0.29976938447094764,0.12160663830720977
2004-12-28,0.630812596479835,0.15381752778005964,0.11322398319839978
2004-12-29,0.02636935237321225,0.07404053569828173,0.05673605244900104
2004-12-30,0.0032956801875094754,0.08247737238298185,0.05300923112957151
2004-12-31,-0.15171381773972925,0.12181279146888285,0.06938222958305382
2005-01-03,-0.8477190249155164,0.47471555752364747,0.32607858502095927
2005-01-04,-1.1230713464065012,0.5721778344591723,0.3971003515124905
2005-01-05,-0.3692934511853707,0.5184589484733029,0.3906958332075565
2005-01-06,0.30952335381586593,0.29011681194002364,0.24553883498291074
2005-01-07,-0.13145146194508683,0.35125812598486134,0.37679956208150134
2005-01-10,0.32578391562108067,0.266335383569893,0.25984510778919295
2005-01-11,-0.5553954497985458,0.30069990482831316,0.22356378970563845
2005-01-12,0.3989495977688051,0.4934959557348003,0.5043514865718798
2005-01-13,-0.9124143174073396,0.24258796997429852,0.24234713867712135
2005-01-14,0.6241155010491717,0.2522913857826912,0.1609747617913603
2005-01-18,0.9402205959943011,0.3178044739100585,0.19497527452422972
2005-01-19,-0.956261593440999,0.23293839759398893,0.17743309786026484
2005-01-20,-0.7381295615668471,0.5915295493874239,0.5090024847419807
2005-01-21,-0.6553931056432205,0.3342301708748882,0.35214489578745556
2005-01-24,-0.3250194742569157,0.5036247535766697,0.4127633001038621
2005-01-25,0.37466553312288653,0.4864565941827502,0.32040218054940683
2005-01-26,0.48403920713209203,0.31144186327652507,0.1874232706827987
2005-01-27,0.027248188589812372,0.27127106066432416,0.19516904349857367
2005-01-28,-0.28647695805448237,0.2958961282621325,0.3000023930263109
2005-01-31,0.8400481325185005,0.45602842058471166,0.13892703117691746
2005-02-01,0.6843186709176052,0.15862923410436727,0.14665934124338068
2005-02-02,0.3358017897178378,0.2282755808228634,0.12282489196794336
2005-02-03,-0.2878810849549218,0.22455474254155464,0.1897936788509747
2005-02-04,1.0900657144439663,0.16181451442118455,0.1657258788569468
2005-02-07,-0.08567092079578842,0.08727953699388166,0.11060907571603575
2005-02-08,0.06238900159525329,0.1096321843476802,0.096464086265102
2005-02-09,-0.8853976534585861,0.2521753236615436,0.16609130219828938
2005-02-10,0.4236301168189627,0.21388478888796333,0.14833517966050333
2005-02-11,0.7325003410655562,0.3520466317180249,0.19986255146225532
2005-02-14,0.03814262069461449,0.05340371029207237,0.08834924514608722
2005-02-15,0.3170151933402643,0.16366276442805056,0.1336794951206878
2005-02-16,0.003305566574418606,0.20634783047589114,0.1668034780221233
2005-02-17,-0.7739983141280327,0.24252165647241872,0.13635018536922272
2005-02-18,0.0882377481707941,0.16072990194571107,0.14537475143134274
2005-02-22,-1.465129427584344,0.4353489303086138,0.3152865969572055
2005-02-23,0.580907509982076,0.2402775873254552,0.28936602981068105
2005-02-24,0.7451705252914387,0.309116528358382,0.26613122021796926
2005-02-25,0.9321834325520584,0.20744726354854043,0.17318380646564957
2005-02-28,-0.6792041351270761,0.31216325343782414,0.22916251441471414
2005-03-01,0.6024039727970276,0.3434961444441291,0.19965674711924178
2005-03-02,-0.038008990409998944,0.5635531283913361,0.3785044262684098
2005-03-03,0.02644256607453599,0.37133687433222634,0.24542948584190336
2005-03-04,0.9702188371805143,0.2873446188309765,0.2406102704584117
2005-03-07,0.24353978137856558,0.1518820787106148,0.16364318637055186
2005-03-08,-0.4934159974328445,0.24554785305587631,0.19022028164847735
2005-03-09,-0.9685166025593439,0.4017775148050228,0.32146592648362093
2005-03-10,0.1316089170824597,0.38908007392058336,0.30260268919697414
2005-03-11,-0.7047573113315941,0.4077782064848869,0.347295906176743
2005-03-14,0.5134948799653927,0.23011546910837477,0.19830828816312054
2005-03-15,-0.7102846036772803,0.20671823476696813,0.2240240678464056
2005-03-16,-0.8314453107851172,0.2824698258529963,0.3059698398363331
2005-03-17,0.19591115433961193,0.2684404850163759,0.237500954524607
2005-03-18,-0.11346398315970063,0.3365844184562203,0.2856489611938379
